DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
10/01/2017;2017,00;1,00;10,00;-6,00;-11,00;1.9;-8.5
11/01/2017;2017,00;1,00;11,00;-4,00;-9,00;3.1;-6.5
12/01/2017;2017,00;1,00;12,00;3,00;-8,00;4.2;-2.5
13/01/2017;2017,00;1,00;13,00;2,00;-3,00;5.3;-0.5
14/01/2017;2017,00;1,00;14,00;1,00;-3,00;6.4;-1,00
15/01/2017;2017,00;1,00;15,00;0,00;-7,00;3.9;-3.5
16/01/2017;2017,00;1,00;16,00;-3,00;-7,00;2.8;-5,00
17/01/2017;2017,00;1,00;17,00;-1,00;-8,00;3.6;-4.5
18/01/2017;2017,00;1,00;18,00;-2,00;-10,00;2.8;-6,00
19/01/2017;2017,00;1,00;19,00;-2,00;-12,00;1.4;-7,00
20/01/2017;2017,00;1,00;20,00;-1,00;-10,00;0.8;-5.5
21/01/2017;2017,00;1,00;21,00;0,00;-9,00;1.4;-4.5
22/01/2017;2017,00;1,00;22,00;-1,00;-9,00;1.7;-5,00
23/01/2017;2017,00;1,00;23,00;-1,00;-8,00;1.9;-4.5
24/01/2017;2017,00;1,00;24,00;0,00;-7,00;2.2;-3.5
25/01/2017;2017,00;1,00;25,00;0,00;-6,00;2.2;-3,00
26/01/2017;2017,00;1,00;26,00;0,00;-9,00;2.2;-4.5
27/01/2017;2017,00;1,00;27,00;-1,00;-10,00;1.4;-5.5
28/01/2017;2017,00;1,00;28,00;-2,00;-10,00;1.9;-6,00
29/01/2017;2017,00;1,00;29,00;2,00;-8,00;0.6;-3,00
30/01/2017;2017,00;1,00;30,00;0,00;-8,00;1.9;-4,00
31/01/2017;2017,00;1,00;31,00;-2,00;-12,00;3.6;-7,00
01/02/2017;2017,00;2,00;1,00;2,00;-1,00;3.3;0.5
02/02/2017;2017,00;2,00;2,00;3,00;2,00;2.8;2.5
03/02/2017;2017,00;2,00;3,00;7,00;3,00;2.5;5,00
04/02/2017;2017,00;2,00;4,00;8,00;3,00;2.5;5.5
05/02/2017;2017,00;2,00;5,00;7,00;2,00;3.3;4.5
06/02/2017;2017,00;2,00;6,00;6,00;2,00;5.6;4,00
07/02/2017;2017,00;2,00;7,00;4,00;-1,00;3.6;1.5
08/02/2017;2017,00;2,00;8,00;3,00;0,00;1.1;1.5
09/02/2017;2017,00;2,00;9,00;4,00;-1,00;2.5;1.5
10/02/2017;2017,00;2,00;10,00;3,00;-1,00;2.5;1,00
11/02/2017;2017,00;2,00;11,00;4,00;-1,00;2.2;1.5
12/02/2017;2017,00;2,00;12,00;5,00;-1,00;1.9;2,00
13/02/2017;2017,00;2,00;13,00;6,00;-1,00;1.1;2.5
14/02/2017;2017,00;2,00;14,00;7,00;1,00;1.9;4,00
15/02/2017;2017,00;2,00;15,00;10,00;3,00;1.4;6.5
16/02/2017;2017,00;2,00;16,00;8,00;0,00;1.4;4,00
17/02/2017;2017,00;2,00;17,00;7,00;0,00;2.2;3.5
18/02/2017;2017,00;2,00;18,00;7,00;1,00;1.9;4,00
19/02/2017;2017,00;2,00;19,00;7,00;0,00;1.4;3.5
20/02/2017;2017,00;2,00;20,00;8,00;2,00;3.1;5,00
21/02/2017;2017,00;2,00;21,00;8,00;3,00;5.6;5.5
22/02/2017;2017,00;2,00;22,00;11,00;2,00;4.7;6.5
23/02/2017;2017,00;2,00;23,00;14,00;4,00;5.3;9,00
24/02/2017;2017,00;2,00;24,00;9,00;2,00;5,00;5.5
25/02/2017;2017,00;2,00;25,00;7,00;1,00;4.4;4,00
26/02/2017;2017,00;2,00;26,00;8,00;2,00;2.5;5,00
27/02/2017;2017,00;2,00;27,00;12,00;7,00;2.8;9.5
28/02/2017;2017,00;2,00;28,00;15,00;6,00;6.9;10.5
01/03/2017;2017,00;3,00;1,00;11,00;4,00;6.1;7.5
02/03/2017;2017,00;3,00;2,00;12,00;6,00;3.6;9,00
03/03/2017;2017,00;3,00;3,00;12,00;3,00;3.3;7.5
04/03/2017;2017,00;3,00;4,00;15,00;4,00;5.3;9.5
05/03/2017;2017,00;3,00;5,00;13,00;5,00;4.7;9,00
06/03/2017;2017,00;3,00;6,00;11,00;4,00;3.3;7.5
07/03/2017;2017,00;3,00;7,00;9,00;6,00;4.2;7.5
08/03/2017;2017,00;3,00;8,00;12,00;5,00;4.7;8.5
09/03/2017;2017,00;3,00;9,00;12,00;3,00;2.2;7.5
10/03/2017;2017,00;3,00;10,00;9,00;3,00;5,00;6,00
11/03/2017;2017,00;3,00;11,00;10,00;4,00;3.9;7,00
12/03/2017;2017,00;3,00;12,00;9,00;2,00;3.6;5.5
13/03/2017;2017,00;3,00;13,00;12,00;3,00;2.8;7.5
14/03/2017;2017,00;3,00;14,00;11,00;2,00;2.2;6.5
15/03/2017;2017,00;3,00;15,00;13,00;4,00;3.3;8.5
16/03/2017;2017,00;3,00;16,00;13,00;3,00;5,00;8,00
17/03/2017;2017,00;3,00;17,00;13,00;7,00;3.3;10,00
18/03/2017;2017,00;3,00;18,00;11,00;7,00;5.3;9,00
19/03/2017;2017,00;3,00;19,00;11,00;7,00;5.8;9,00
20/03/2017;2017,00;3,00;20,00;16,00;9,00;5,00;12.5
21/03/2017;2017,00;3,00;21,00;20,00;10,00;2.2;15,00
22/03/2017;2017,00;3,00;22,00;21,00;11,00;1.9;16,00
23/03/2017;2017,00;3,00;23,00;21,00;10,00;2.8;15.5
24/03/2017;2017,00;3,00;24,00;21,00;7,00;3.3;14,00
25/03/2017;2017,00;3,00;25,00;15,00;5,00;3.3;10,00
26/03/2017;2017,00;3,00;26,00;12,00;3,00;3.9;7.5
27/03/2017;2017,00;3,00;27,00;15,00;6,00;2.5;10.5
28/03/2017;2017,00;3,00;28,00;18,00;8,00;2.8;13,00
29/03/2017;2017,00;3,00;29,00;19,00;9,00;4.2;14,00
30/03/2017;2017,00;3,00;30,00;19,00;8,00;4.2;13.5
31/03/2017;2017,00;3,00;31,00;19,00;10,00;3.1;14.5
01/04/2017;2017,00;4,00;1,00;20,00;9,00;3.9;14.5
02/04/2017;2017,00;4,00;2,00;24,00;11,00;2.5;17.5
03/04/2017;2017,00;4,00;3,00;24,00;11,00;1.7;17.5
04/04/2017;2017,00;4,00;4,00;22,00;10,00;3.3;16,00
05/04/2017;2017,00;4,00;5,00;17,00;10,00;1.9;13.5
06/04/2017;2017,00;4,00;6,00;11,00;4,00;7.5;7.5
07/04/2017;2017,00;4,00;7,00;11,00;2,00;7.5;6.5
08/04/2017;2017,00;4,00;8,00;17,00;8,00;5.8;12.5
09/04/2017;2017,00;4,00;9,00;18,00;8,00;1.7;13,00
10/04/2017;2017,00;4,00;10,00;19,00;10,00;3.1;14.5
11/04/2017;2017,00;4,00;11,00;15,00;5,00;6.1;10,00
12/04/2017;2017,00;4,00;12,00;16,00;9,00;3.1;12.5
13/04/2017;2017,00;4,00;13,00;17,00;6,00;5.8;11.5
14/04/2017;2017,00;4,00;14,00;15,00;6,00;4.4;10.5
15/04/2017;2017,00;4,00;15,00;17,00;9,00;2.5;13,00
16/04/2017;2017,00;4,00;16,00;14,00;5,00;5.6;9.5
17/04/2017;2017,00;4,00;17,00;15,00;5,00;2.5;10,00
18/04/2017;2017,00;4,00;18,00;12,00;3,00;5,00;7.5
19/04/2017;2017,00;4,00;19,00;7,00;3,00;6.9;5,00
20/04/2017;2017,00;4,00;20,00;8,00;0,00;6.9;4,00
21/04/2017;2017,00;4,00;21,00;11,00;4,00;4.7;7.5
22/04/2017;2017,00;4,00;22,00;13,00;4,00;6.1;8.5
23/04/2017;2017,00;4,00;23,00;12,00;2,00;6.7;7,00
24/04/2017;2017,00;4,00;24,00;14,00;6,00;4.2;10,00
25/04/2017;2017,00;4,00;25,00;20,00;9,00;6.7;14.5
26/04/2017;2017,00;4,00;26,00;20,00;12,00;6.1;16,00
27/04/2017;2017,00;4,00;27,00;22,00;13,00;3.9;17.5
28/04/2017;2017,00;4,00;28,00;18,00;6,00;4.2;12,00
29/04/2017;2017,00;4,00;29,00;15,00;7,00;5,00;11,00
30/04/2017;2017,00;4,00;30,00;17,00;7,00;2.2;12,00
01/05/2017;2017,00;5,00;1,00;20,00;11,00;3.6;15.5
02/05/2017;2017,00;5,00;2,00;22,00;11,00;2.2;16.5
03/05/2017;2017,00;5,00;3,00;22,00;12,00;2.2;17,00
04/05/2017;2017,00;5,00;4,00;23,00;10,00;2.2;16.5
05/05/2017;2017,00;5,00;5,00;22,00;10,00;2.2;16,00
06/05/2017;2017,00;5,00;6,00;23,00;12,00;2.5;17.5
07/05/2017;2017,00;5,00;7,00;21,00;9,00;3.1;15,00
08/05/2017;2017,00;5,00;8,00;19,00;8,00;5,00;13.5
09/05/2017;2017,00;5,00;9,00;14,00;6,00;3.6;10,00
10/05/2017;2017,00;5,00;10,00;15,00;6,00;2.5;10.5
11/05/2017;2017,00;5,00;11,00;21,00;12,00;4.2;16.5
12/05/2017;2017,00;5,00;12,00;23,00;13,00;4.7;18,00
13/05/2017;2017,00;5,00;13,00;23,00;13,00;4.2;18,00
14/05/2017;2017,00;5,00;14,00;25,00;11,00;1.7;18,00
15/05/2017;2017,00;5,00;15,00;25,00;14,00;1.1;19.5
16/05/2017;2017,00;5,00;16,00;25,00;12,00;2.5;18.5
17/05/2017;2017,00;5,00;17,00;25,00;13,00;3.3;19,00
18/05/2017;2017,00;5,00;18,00;26,00;14,00;2.5;20,00
19/05/2017;2017,00;5,00;19,00;26,00;13,00;3.1;19.5
20/05/2017;2017,00;5,00;20,00;24,00;13,00;5,00;18.5
21/05/2017;2017,00;5,00;21,00;24,00;12,00;4.2;18,00
22/05/2017;2017,00;5,00;22,00;26,00;16,00;2.5;21,00
23/05/2017;2017,00;5,00;23,00;26,00;14,00;1.7;20,00
24/05/2017;2017,00;5,00;24,00;21,00;9,00;5.6;15,00
25/05/2017;2017,00;5,00;25,00;20,00;10,00;4.4;15,00
26/05/2017;2017,00;5,00;26,00;23,00;12,00;3.6;17.5
27/05/2017;2017,00;5,00;27,00;26,00;13,00;2.8;19.5
28/05/2017;2017,00;5,00;28,00;26,00;14,00;3.1;20,00
29/05/2017;2017,00;5,00;29,00;27,00;14,00;2.5;20.5
30/05/2017;2017,00;5,00;30,00;29,00;17,00;2.5;23,00
31/05/2017;2017,00;5,00;31,00;30,00;17,00;3.3;23.5
01/06/2017;2017,00;6,00;1,00;27,00;13,00;3.6;20,00
02/06/2017;2017,00;6,00;2,00;29,00;14,00;1.4;21.5
03/06/2017;2017,00;6,00;3,00;30,00;16,00;2.8;23,00
04/06/2017;2017,00;6,00;4,00;30,00;16,00;7.2;23,00
05/06/2017;2017,00;6,00;5,00;28,00;17,00;4.2;22.5
06/06/2017;2017,00;6,00;6,00;31,00;18,00;5,00;24.5
07/06/2017;2017,00;6,00;7,00;23,00;16,00;6.4;19.5
08/06/2017;2017,00;6,00;8,00;25,00;14,00;5.3;19.5
09/06/2017;2017,00;6,00;9,00;27,00;12,00;2.8;19.5
10/06/2017;2017,00;6,00;10,00;27,00;14,00;6.1;20.5
11/06/2017;2017,00;6,00;11,00;28,00;12,00;2.5;20,00
12/06/2017;2017,00;6,00;12,00;30,00;13,00;5.6;21.5
13/06/2017;2017,00;6,00;13,00;28,00;18,00;8.1;23,00
14/06/2017;2017,00;6,00;14,00;26,00;15,00;6.1;20.5
15/06/2017;2017,00;6,00;15,00;27,00;14,00;3.3;20.5
16/06/2017;2017,00;6,00;16,00;24,00;13,00;4.4;18.5
17/06/2017;2017,00;6,00;17,00;21,00;14,00;10.6;17.5
18/06/2017;2017,00;6,00;18,00;27,00;14,00;7.2;20.5
19/06/2017;2017,00;6,00;19,00;29,00;16,00;3.1;22.5
20/06/2017;2017,00;6,00;20,00;32,00;15,00;4.2;23.5
21/06/2017;2017,00;6,00;21,00;33,00;17,00;4.4;25,00
22/06/2017;2017,00;6,00;22,00;34,00;18,00;4.4;26,00
23/06/2017;2017,00;6,00;23,00;32,00;20,00;10.3;26,00
24/06/2017;2017,00;6,00;24,00;32,00;18,00;5.8;25,00
25/06/2017;2017,00;6,00;25,00;30,00;20,00;4.2;25,00
26/06/2017;2017,00;6,00;26,00;30,00;18,00;5,00;24,00
27/06/2017;2017,00;6,00;27,00;31,00;16,00;4.7;23.5
28/06/2017;2017,00;6,00;28,00;33,00;19,00;7.2;26,00
29/06/2017;2017,00;6,00;29,00;28,00;17,00;8.6;22.5
30/06/2017;2017,00;6,00;30,00;29,00;18,00;7.8;23.5
01/07/2017;2017,00;7,00;1,00;26,00;15,00;6.1;20.5
02/07/2017;2017,00;7,00;2,00;25,00;15,00;6.9;20,00
03/07/2017;2017,00;7,00;3,00;25,00;16,00;6.7;20.5
04/07/2017;2017,00;7,00;4,00;27,00;12,00;5.3;19.5
05/07/2017;2017,00;7,00;5,00;30,00;17,00;4.2;23.5
06/07/2017;2017,00;7,00;6,00;30,00;17,00;5.6;23.5
07/07/2017;2017,00;7,00;7,00;28,00;17,00;4.7;22.5
08/07/2017;2017,00;7,00;8,00;32,00;16,00;6.7;24,00
09/07/2017;2017,00;7,00;9,00;30,00;18,00;2.2;24,00
10/07/2017;2017,00;7,00;10,00;36,00;20,00;6.4;28,00
11/07/2017;2017,00;7,00;11,00;31.48;22.16;3.7;26.82
12/07/2017;2017,00;7,00;12,00;32.14;19.55;2.2;25845,00
13/07/2017;2017,00;7,00;13,00;24.78;17.3;7,00;21.04
14/07/2017;2017,00;7,00;14,00;24.71;14.39;1.6;19.55
15/07/2017;2017,00;7,00;15,00;24.83;15.19;5.2;20.01
16/07/2017;2017,00;7,00;16,00;25.43;14.36;3.4;19895,00
17/07/2017;2017,00;7,00;17,00;29.02;16.6;1.5;22.81
18/07/2017;2017,00;7,00;18,00;31.16;19.56;1.3;25.36
19/07/2017;2017,00;7,00;19,00;33.04;17.75;2.3;25395,00
20/07/2017;2017,00;7,00;20,00;34.84;18.64;1.6;26.74
21/07/2017;2017,00;7,00;21,00;33.28;22.94;4,00;28.11
22/07/2017;2017,00;7,00;22,00;34.21;21.52;1.9;27865,00
23/07/2017;2017,00;7,00;23,00;33.89;21.58;2.5;27735,00
24/07/2017;2017,00;7,00;24,00;30.87;21.92;3.1;26395,00
25/07/2017;2017,00;7,00;25,00;22.1;15.1;8.4;18.6
26/07/2017;2017,00;7,00;26,00;20.7;13.2;5.9;16.95
27/07/2017;2017,00;7,00;27,00;20.7;12.8;7.1;16.75
28/07/2017;2017,00;7,00;28,00;23.1;15.9;6.8;19.5
29/07/2017;2017,00;7,00;29,00;26.4;16,00;3.3;21.2
30/07/2017;2017,00;7,00;30,00;27.9;16.4;4.7;22.15
31/07/2017;2017,00;7,00;31,00;30,00;18.3;3.8;24.15
01/08/2017;2017,00;8,00;1,00;31.7;20.8;3.9;26.25
02/08/2017;2017,00;8,00;2,00;34.7;23.4;5.5;29.05
03/08/2017;2017,00;8,00;3,00;34.6;20.5;2.1;27.55
04/08/2017;2017,00;8,00;4,00;36.8;22.6;2.1;29.7
05/08/2017;2017,00;8,00;5,00;33.8;24.9;6.6;29.35
06/08/2017;2017,00;8,00;6,00;32.7;23.1;7.9;27.9
07/08/2017;2017,00;8,00;7,00;23.7;16.6;4.8;20.15
08/08/2017;2017,00;8,00;8,00;29.2;13.7;3,00;21.45
09/08/2017;2017,00;8,00;9,00;29.3;18.2;4.6;23.75
10/08/2017;2017,00;8,00;10,00;36.1;22.9;5.3;29.5
11/08/2017;2017,00;8,00;11,00;34.3;22.4;6,00;28.35
12/08/2017;2017,00;8,00;12,00;23.5;19.9;8.6;21.7
13/08/2017;2017,00;8,00;13,00;26.4;17.1;8.1;21.75
14/08/2017;2017,00;8,00;14,00;25.2;12.7;3.4;18.95
15/08/2017;2017,00;8,00;15,00;27.4;14.9;3.2;21.15
16/08/2017;2017,00;8,00;16,00;28,00;14.6;2.8;21.3
17/08/2017;2017,00;8,00;17,00;30.8;16.3;2.4;23.55
18/08/2017;2017,00;8,00;18,00;32.9;18,00;3.8;25.45
19/08/2017;2017,00;8,00;19,00;32.7;20.5;7.9;26.6
20/08/2017;2017,00;8,00;20,00;20.9;14.7;7.2;17.8
21/08/2017;2017,00;8,00;21,00;23.4;13.1;6.1;18.25
22/08/2017;2017,00;8,00;22,00;22.5;10.7;2.7;16.6
23/08/2017;2017,00;8,00;23,00;23.7;10.8;3.5;17.25
24/08/2017;2017,00;8,00;24,00;26.3;9.1;2.9;17.7
25/08/2017;2017,00;8,00;25,00;29.5;14.1;2.2;21.8
26/08/2017;2017,00;8,00;26,00;30.2;16.4;2.6;23.3
27/08/2017;2017,00;8,00;27,00;32.2;18.3;4.4;25.25
28/08/2017;2017,00;8,00;28,00;25.3;17,00;3.7;21.15
29/08/2017;2017,00;8,00;29,00;25.7;14.7;3,00;20.2
30/08/2017;2017,00;8,00;30,00;28,00;12.1;3.5;20.05
31/08/2017;2017,00;8,00;31,00;28.5;12.8;3.9;20.65
01/09/2017;2017,00;9,00;1,00;31,00;15.8;3.8;23.4
02/09/2017;2017,00;9,00;2,00;22.2;16,00;4.8;19.1
03/09/2017;2017,00;9,00;3,00;20.2;15.1;4.8;17.65
04/09/2017;2017,00;9,00;4,00;18.9;12.1;6.7;15.5
05/09/2017;2017,00;9,00;5,00;21.6;9.6;5.9;15.6
06/09/2017;2017,00;9,00;6,00;22.2;10.4;6.7;16.3
07/09/2017;2017,00;9,00;7,00;19.5;12.6;7.4;16.05
08/09/2017;2017,00;9,00;8,00;21.4;8.7;3,00;15.05
09/09/2017;2017,00;9,00;9,00;24.5;11.3;4.4;17.9
10/09/2017;2017,00;9,00;10,00;26,00;13.8;5.4;19.9
11/09/2017;2017,00;9,00;11,00;26.1;18.6;4.5;22.35
12/09/2017;2017,00;9,00;12,00;20.1;14.3;6.6;17.2
13/09/2017;2017,00;9,00;13,00;22,00;12.6;6.6;17.3
14/09/2017;2017,00;9,00;14,00;22.7;12.6;9.8;17.65
15/09/2017;2017,00;9,00;15,00;17.3;12.2;8.2;14.75
16/09/2017;2017,00;9,00;16,00;19.1;13,00;3.6;16.05
17/09/2017;2017,00;9,00;17,00;16.6;9.4;8.2;13,00
18/09/2017;2017,00;9,00;18,00;17.3;10.3;3.4;13.8
19/09/2017;2017,00;9,00;19,00;14.8;11.3;5.3;13.05
20/09/2017;2017,00;9,00;20,00;16.3;12.5;2.7;14.4
21/09/2017;2017,00;9,00;21,00;13.8;12.2;7.5;13,00
22/09/2017;2017,00;9,00;22,00;17,00;10.5;7,00;13.75
23/09/2017;2017,00;9,00;23,00;13,00;10.4;7.7;11.7
24/09/2017;2017,00;9,00;24,00;16.7;9.2;5.8;12.95
25/09/2017;2017,00;9,00;25,00;16.9;10.9;3.6;13.9
26/09/2017;2017,00;9,00;26,00;20.9;7.8;4.1;14.35
27/09/2017;2017,00;9,00;27,00;16.7;12.1;4.5;14.4
28/09/2017;2017,00;9,00;28,00;16.6;8,00;3.8;12.3
29/09/2017;2017,00;9,00;29,00;16.8;5.5;2.1;11.15
30/09/2017;2017,00;9,00;30,00;16.9;4.3;2.1;10.6
01/10/2017;2017,00;10,00;1,00;16.2;4.7;2.4;10.45
02/10/2017;2017,00;10,00;2,00;17,00;3.1;5.3;10.05
03/10/2017;2017,00;10,00;3,00;15.6;4.9;4.3;10.25
04/10/2017;2017,00;10,00;4,00;16.1;10.1;6.9;13.1
05/10/2017;2017,00;10,00;5,00;19.6;10.5;9.9;15.05
06/10/2017;2017,00;10,00;6,00;14.9;10.5;7.7;12.7
07/10/2017;2017,00;10,00;7,00;14.8;8.3;6.4;11.55
08/10/2017;2017,00;10,00;8,00;14.8;6.8;7.6;10.8
09/10/2017;2017,00;10,00;9,00;13.6;9.1;5.4;11.35
10/10/2017;2017,00;10,00;10,00;16,00;8.2;4.5;12.1
11/10/2017;2017,00;10,00;11,00;17.8;10.6;4.5;14.2
12/10/2017;2017,00;10,00;12,00;20.3;8.2;5,00;14.25
13/10/2017;2017,00;10,00;13,00;17.6;11,00;5.4;14.3
14/10/2017;2017,00;10,00;14,00;18.4;9,00;3.1;13.7
15/10/2017;2017,00;10,00;15,00;20.5;9,00;2.8;14.75
16/10/2017;2017,00;10,00;16,00;21,00;9.7;2,00;15.35
17/10/2017;2017,00;10,00;17,00;21.4;9.6;2.9;15.5
18/10/2017;2017,00;10,00;18,00;20.5;10.8;3,00;15.65
19/10/2017;2017,00;10,00;19,00;18.8;8,00;2,00;13.4
20/10/2017;2017,00;10,00;20,00;19.4;7.7;2.3;13.55
21/10/2017;2017,00;10,00;21,00;16.9;7.7;2,00;12.3
22/10/2017;2017,00;10,00;22,00;16.4;8.6;4.8;12.5
23/10/2017;2017,00;10,00;23,00;10.6;9.3;7.3;9.95
24/10/2017;2017,00;10,00;24,00;13.1;5,00;6.8;9.05
25/10/2017;2017,00;10,00;25,00;12.2;2.8;3.6;7.5
26/10/2017;2017,00;10,00;26,00;15.3;6.1;3.8;10.7
27/10/2017;2017,00;10,00;27,00;14.6;8.8;8.4;11.7
28/10/2017;2017,00;10,00;28,00;10,00;6.1;8.1;8.05
29/10/2017;2017,00;10,00;29,00;10.2;5.4;14.4;7.8
30/10/2017;2017,00;10,00;30,00;8,00;4.2;9.1;6.1
31/10/2017;2017,00;10,00;31,00;8.4;2.9;6.1;5.65
01/11/2017;2017,00;11,00;1,00;10,00;0.5;4.1;5.25
02/11/2017;2017,00;11,00;2,00;11.6;3.2;5,00;7.4
03/11/2017;2017,00;11,00;3,00;11.4;3.9;5.6;7.65
04/11/2017;2017,00;11,00;4,00;11.4;1.3;3.4;6.35
05/11/2017;2017,00;11,00;5,00;11.7;4.9;4.5;8.3
06/11/2017;2017,00;11,00;6,00;12.7;5.8;5.6;9.25
07/11/2017;2017,00;11,00;7,00;11.2;2.9;5,00;7.05
08/11/2017;2017,00;11,00;8,00;10.4;6.2;4.4;8.3
09/11/2017;2017,00;11,00;9,00;9.8;7,00;3.2;8.4
10/11/2017;2017,00;11,00;10,00;8.6;3.1;3.4;5.85
11/11/2017;2017,00;11,00;11,00;10.5;4.6;4.7;7.55
12/11/2017;2017,00;11,00;12,00;9.7;4.3;6.5;7,00
13/11/2017;2017,00;11,00;13,00;9.1;5.1;6.3;7.1
14/11/2017;2017,00;11,00;14,00;7.2;2.7;5.3;4.95
15/11/2017;2017,00;11,00;15,00;5.8;-3.1;2.9;1.35
16/11/2017;2017,00;11,00;16,00;6.4;0.7;2.2;3.55
17/11/2017;2017,00;11,00;17,00;6.2;-0.1;2.6;3.05
18/11/2017;2017,00;11,00;18,00;5.3;0,00;4.7;2.65
19/11/2017;2017,00;11,00;19,00;6.1;-0.1;4.5;3,00
20/11/2017;2017,00;11,00;20,00;5.9;2.2;6.9;4.05
21/11/2017;2017,00;11,00;21,00;7.8;1.5;7.6;4.65
22/11/2017;2017,00;11,00;22,00;9.1;3,00;4.4;6.05
23/11/2017;2017,00;11,00;23,00;8.4;-0.2;2.2;4.1
24/11/2017;2017,00;11,00;24,00;7.8;2.4;2.4;5.1
25/11/2017;2017,00;11,00;25,00;8.8;5.1;6.1;6.95
26/11/2017;2017,00;11,00;26,00;6.3;2.3;7.7;4.3
27/11/2017;2017,00;11,00;27,00;5,00;-0.3;6.6;2.35
28/11/2017;2017,00;11,00;28,00;4.4;-3,00;3.4;0.7
29/11/2017;2017,00;11,00;29,00;2.1;-2,00;5.3;0.05
30/11/2017;2017,00;11,00;30,00;3.7;0.8;7.7;2.25
01/12/2017;2017,00;12,00;1,00;3.1;-3.9;3.8;-0.4
02/12/2017;2017,00;12,00;2,00;-0.1;-5.9;2.8;-3,00
03/12/2017;2017,00;12,00;3,00;-1.3;-5.6;3.8;-3.45
04/12/2017;2017,00;12,00;4,00;1.5;-3.7;6.4;-1.1
05/12/2017;2017,00;12,00;5,00;2.8;-0.5;6.4;1.15
06/12/2017;2017,00;12,00;6,00;3.3;-0.1;7.4;1.6
07/12/2017;2017,00;12,00;7,00;4.7;-2.7;4.6;1,00
08/12/2017;2017,00;12,00;8,00;7.6;-2.9;8.3;2.35
09/12/2017;2017,00;12,00;9,00;2.5;0.1;8.4;1.3
10/12/2017;2017,00;12,00;10,00;2.5;-2.8;9.1;-0.15
11/12/2017;2017,00;12,00;11,00;10.4;2.3;8.9;6.35
12/12/2017;2017,00;12,00;12,00;13.7;10,00;8.7;11.85
13/12/2017;2017,00;12,00;13,00;5,00;0.9;5.8;2.95
14/12/2017;2017,00;12,00;14,00;5.5;-1.8;5.6;1.85
15/12/2017;2017,00;12,00;15,00;8.7;3,00;7,00;5.85
16/12/2017;2017,00;12,00;16,00;5.5;0.9;4.7;3.2
17/12/2017;2017,00;12,00;17,00;3,00;-2.3;5.5;0.35
18/12/2017;2017,00;12,00;18,00;0.6;-5.1;2.2;-2.25
19/12/2017;2017,00;12,00;19,00;-1,00;-5.6;2.1;-3.3
20/12/2017;2017,00;12,00;20,00;-2.4;-7.2;2,00;-4.8
21/12/2017;2017,00;12,00;21,00;-1.8;-8.8;3.6;-5.3
22/12/2017;2017,00;12,00;22,00;3.4;-1.8;5.7;0.8
23/12/2017;2017,00;12,00;23,00;2.9;-1.1;7.5;0.9
24/12/2017;2017,00;12,00;24,00;7.7;2.9;8.6;5.3
25/12/2017;2017,00;12,00;25,00;6.2;-2.6;4.7;1.8
26/12/2017;2017,00;12,00;26,00;8.2;-0.5;6.7;3.85
27/12/2017;2017,00;12,00;27,00;8,00;1.8;7.2;4.9
28/12/2017;2017,00;12,00;28,00;7.3;2.2;7.5;4.75
29/12/2017;2017,00;12,00;29,00;2.4;-1.8;9.5;0.3
30/12/2017;2017,00;12,00;30,00;2,00;-4.3;5.3;-1.15
31/12/2017;2017,00;12,00;31,00;4.4;-0.3;5,00;2.05
01/01/2018;2018,00;1,00;1,00;7,00;1.6;5,00;4.3
02/01/2018;2018,00;1,00;2,00;4.8;1.2;7.8;3,00
03/01/2018;2018,00;1,00;3,00;4.1;-1,00;7.4;1.55
04/01/2018;2018,00;1,00;4,00;7.7;2.8;6.2;5.25
05/01/2018;2018,00;1,00;5,00;8.6;2.9;3.5;5.75
06/01/2018;2018,00;1,00;6,00;12.5;6.4;4.7;9.45
07/01/2018;2018,00;1,00;7,00;9.6;4,00;3.2;6.8
08/01/2018;2018,00;1,00;8,00;8.3;5.7;4,00;7,00
09/01/2018;2018,00;1,00;9,00;7.4;4.7;5.5;6.05
10/01/2018;2018,00;1,00;10,00;5.4;3.7;6.3;4.55
11/01/2018;2018,00;1,00;11,00;6.2;2.8;3,00;4.5
12/01/2018;2018,00;1,00;12,00;4.6;2.6;3.9;3.6
13/01/2018;2018,00;1,00;13,00;2.4;-0.7;7.6;0.85
14/01/2018;2018,00;1,00;14,00;-0.6;-3.4;5,00;-2,00
15/01/2018;2018,00;1,00;15,00;-2.4;-5.2;2.9;-3.8
16/01/2018;2018,00;1,00;16,00;1.3;-3.7;5.4;-1.2
17/01/2018;2018,00;1,00;17,00;3,00;-4.7;8.4;-0.85
18/01/2018;2018,00;1,00;18,00;3.5;-1,00;7.3;1.25
19/01/2018;2018,00;1,00;19,00;4.6;-0.3;7.1;2.15
20/01/2018;2018,00;1,00;20,00;3.1;-4.1;3.8;-0.5
21/01/2018;2018,00;1,00;21,00;2.2;-2.2;9.4;0,00
22/01/2018;2018,00;1,00;22,00;1.3;-3.4;7.1;-1.05
23/01/2018;2018,00;1,00;23,00;-0.7;-7.9;2,00;-4.3
24/01/2018;2018,00;1,00;24,00;-2.3;-12.5;2.8;-7.4
25/01/2018;2018,00;1,00;25,00;1.4;-5.9;4.6;-2.25
26/01/2018;2018,00;1,00;26,00;0.2;-5.1;3.8;-2.45
27/01/2018;2018,00;1,00;27,00;2,00;-4.3;3,00;-1.15
